execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
296,3,test_product_search,pass,2026-02-14 21:28:40,1895,,,production,chrome,v1.5.13
297,3,test_product_search,pass,2026-03-18 00:41:31,1852,,,production,firefox,v1.2.17
298,3,test_product_search,fail,2026-02-13 02:19:21,3248,Timeout after 3000ms,timeout,staging,firefox,v1.4.10
299,3,test_product_search,pass,2026-01-11 15:12:26,1325,,,production,firefox,v1.1.5
300,3,test_product_search,pass,2026-01-26 20:45:40,1032,,,staging,chrome,v1.3.1
301,4,test_cart_update,pass,2026-01-06 21:06:48,922,,,staging,firefox,v1.2.5
302,4,test_cart_update,pass,2026-01-30 11:27:13,1600,,,staging,safari,v1.1.18
303,4,test_cart_update,pass,2026-02-05 14:09:32,569,,,production,safari,v1.5.9
304,4,test_cart_update,fail,2026-02-07 15:08:53,3777,Timeout after 3000ms,timeout,staging,chrome,v1.4.11
305,4,test_cart_update,pass,2026-01-11 20:39:57,1584,,,staging,chrome,v1.5.4
306,4,test_cart_update,pass,2026-03-16 08:42:54,1738,,,production,safari,v1.5.8
307,4,test_cart_update,fail,2026-01-28 12:34:33,4376,Timeout after 3000ms,timeout,staging,chrome,v1.2.17
308,4,test_cart_update,pass,2026-02-22 01:35:48,1290,,,staging,firefox,v1.3.18
309,4,test_cart_update,pass,2026-01-03 11:39:36,1334,,,staging,chrome,v1.1.14
310,4,test_cart_update,pass,2026-01-17 12:38:25,1067,,,production,firefox,v1.2.10
311,4,test_cart_update,fail,2026-01-04 08:50:49,3266,Timeout after 3000ms,timeout,staging,firefox,v1.1.3
312,4,test_cart_update,pass,2026-03-01 00:23:33,1284,,,staging,safari,v1.2.13
313,4,test_cart_update,fail,2026-02-05 02:34:08,4671,Timeout after 3000ms,timeout,staging,firefox,v1.4.1
314,4,test_cart_update,pass,2026-02-14 06:58:06,1769,,,staging,chrome,v1.1.9
315,4,test_cart_update,pass,2026-01-22 11:22:01,1041,,,staging,firefox,v1.3.5
316,4,test_cart_update,fail,2026-02-21 15:59:23,2291,Timeout after 3000ms,timeout,production,firefox,v1.5.8
317,4,test_cart_update,pass,2026-03-19 05:52:59,788,,,staging,chrome,v1.3.3
318,4,test_cart_update,pass,2026-02-26 15:16:14,1298,,,staging,firefox,v1.3.13
319,4,test_cart_update,pass,2026-02-07 08:22:59,719,,,production,chrome,v1.2.10
320,4,test_cart_update,fail,2026-02-05 11:41:08,4363,Timeout after 3000ms,timeout,staging,safari,v1.5.11
321,4,test_cart_update,fail,2026-03-25 04:19:25,3306,Timeout after 3000ms,timeout,production,chrome,v1.3.18
322,4,test_cart_update,fail,2026-03-24 17:23:17,3217,Timeout after 3000ms,timeout,staging,safari,v1.1.14
323,4,test_cart_update,pass,2026-01-10 12:30:02,809,,,production,chrome,v1.3.0
324,4,test_cart_update,pass,2026-01-29 01:18:19,900,,,production,safari,v1.4.20
325,4,test_cart_update,pass,2026-03-18 23:31:19,810,,,production,chrome,v1.1.5
326,4,test_cart_update,pass,2026-01-11 23:31:34,1707,,,staging,firefox,v1.4.7
327,4,test_cart_update,pass,2026-01-27 03:12:39,1264,,,production,firefox,v1.2.4
328,4,test_cart_update,pass,2026-02-15 12:53:31,1827,,,staging,chrome,v1.4.0
329,4,test_cart_update,fail,2026-01-25 18:38:59,3785,Timeout after 3000ms,timeout,production,chrome,v1.5.17
330,4,test_cart_update,fail,2026-01-10 17:23:49,2416,Timeout after 3000ms,timeout,staging,firefox,v1.1.3
331,4,test_cart_update,pass,2026-01-05 19:09:14,1261,,,staging,firefox,v1.2.20
332,4,test_cart_update,pass,2026-03-04 02:06:52,1945,,,production,chrome,v1.4.19
333,4,test_cart_update,fail,2026-01-06 20:22:00,3761,Timeout after 3000ms,timeout,staging,safari,v1.3.17
334,4,test_cart_update,pass,2026-02-27 18:21:52,1891,,,staging,safari,v1.2.8
335,4,test_cart_update,pass,2026-02-17 02:20:06,1555,,,production,firefox,v1.1.8
336,4,test_cart_update,pass,2026-03-15 16:28:49,1233,,,production,chrome,v1.4.5
337,4,test_cart_update,pass,2026-02-06 14:41:23,1118,,,staging,chrome,v1.1.15
338,4,test_cart_update,pass,2026-02-17 10:19:40,1127,,,production,firefox,v1.3.12
339,4,test_cart_update,pass,2026-03-08 15:13:02,1669,,,production,firefox,v1.5.10
340,4,test_cart_update,pass,2026-02-25 12:37:27,561,,,production,firefox,v1.3.7
341,4,test_cart_update,pass,2026-03-14 08:32:11,1709,,,staging,firefox,v1.3.5
342,4,test_cart_update,pass,2026-02-25 03:31:18,677,,,staging,chrome,v1.1.8
343,4,test_cart_update,fail,2026-01-29 23:59:48,4934,Timeout after 3000ms,timeout,production,safari,v1.4.1
344,4,test_cart_update,pass,2026-03-01 16:23:50,623,,,production,safari,v1.4.18
345,4,test_cart_update,fail,2026-03-03 08:49:03,3386,Timeout after 3000ms,timeout,staging,chrome,v1.2.17
346,4,test_cart_update,pass,2026-02-01 00:04:03,616,,,staging,firefox,v1.3.20
347,4,test_cart_update,pass,2026-01-05 02:26:48,1236,,,staging,safari,v1.5.18
348,4,test_cart_update,pass,2026-01-18 18:30:20,590,,,staging,chrome,v1.4.2
349,4,test_cart_update,fail,2026-02-06 08:14:05,4024,Timeout after 3000ms,timeout,staging,chrome,v1.5.4
350,4,test_cart_update,fail,2026-03-10 10:54:15,4268,Timeout after 3000ms,timeout,staging,chrome,v1.1.13
351,4,test_cart_update,pass,2026-01-09 08:31:53,1751,,,staging,firefox,v1.3.6
352,4,test_cart_update,pass,2026-03-16 20:05:01,1393,,,production,chrome,v1.3.17
353,4,test_cart_update,pass,2026-02-14 20:13:16,1070,,,staging,chrome,v1.1.8
354,4,test_cart_update,pass,2026-03-17 07:04:03,1460,,,staging,chrome,v1.1.7
355,4,test_cart_update,pass,2026-03-11 06:17:22,1410,,,production,chrome,v1.5.3
356,4,test_cart_update,fail,2026-01-04 12:51:33,2392,Timeout after 3000ms,timeout,staging,chrome,v1.4.9
357,4,test_cart_update,fail,2026-02-12 18:51:12,3665,Timeout after 3000ms,timeout,staging,chrome,v1.2.14
358,4,test_cart_update,pass,2026-03-20 11:58:35,1477,,,staging,firefox,v1.4.0
359,4,test_cart_update,pass,2026-02-26 22:20:33,802,,,staging,chrome,v1.2.18
360,4,test_cart_update,pass,2026-03-04 10:08:32,654,,,staging,chrome,v1.5.4
361,4,test_cart_update,pass,2026-02-06 09:30:16,1649,,,staging,chrome,v1.4.17
362,4,test_cart_update,pass,2026-03-18 21:28:46,1341,,,production,chrome,v1.4.7
363,4,test_cart_update,pass,2026-03-04 02:40:28,1829,,,staging,firefox,v1.3.17
364,4,test_cart_update,pass,2026-02-27 14:26:51,1206,,,production,safari,v1.1.16
365,4,test_cart_update,pass,2026-01-10 19:13:53,913,,,production,safari,v1.1.14
366,4,test_cart_update,fail,2026-02-04 20:27:37,2049,Timeout after 3000ms,timeout,staging,firefox,v1.1.12
367,4,test_cart_update,pass,2026-02-02 10:36:35,1356,,,staging,safari,v1.1.12
368,4,test_cart_update,fail,2026-03-04 01:37:50,3486,Timeout after 3000ms,timeout,staging,chrome,v1.3.11
369,4,test_cart_update,pass,2026-02-19 19:13:47,837,,,staging,safari,v1.2.4
370,4,test_cart_update,pass,2026-01-03 03:39:48,1084,,,production,chrome,v1.5.16
371,4,test_cart_update,pass,2026-02-10 01:37:48,1590,,,staging,firefox,v1.1.1
372,4,test_cart_update,pass,2026-02-19 23:53:59,509,,,staging,safari,v1.2.4
373,4,test_cart_update,pass,2026-03-09 03:32:07,1003,,,production,chrome,v1.2.9
374,4,test_cart_update,pass,2026-02-04 10:33:47,764,,,production,safari,v1.5.20
375,4,test_cart_update,pass,2026-01-29 11:47:09,1055,,,staging,chrome,v1.1.16
376,4,test_cart_update,pass,2026-03-04 01:30:44,1185,,,staging,chrome,v1.4.15
377,4,test_cart_update,pass,2026-03-24 23:05:32,598,,,staging,firefox,v1.5.8
378,4,test_cart_update,pass,2026-01-20 17:34:39,1628,,,staging,chrome,v1.4.10
379,4,test_cart_update,pass,2026-02-23 03:31:31,1215,,,staging,safari,v1.3.6
380,4,test_cart_update,pass,2026-01-18 11:22:55,1158,,,staging,firefox,v1.1.3
381,4,test_cart_update,pass,2026-01-20 16:07:04,1213,,,staging,firefox,v1.2.19
382,4,test_cart_update,fail,2026-03-16 20:26:10,4397,Timeout after 3000ms,timeout,staging,chrome,v1.4.9
383,4,test_cart_update,pass,2026-01-12 09:18:54,1512,,,staging,firefox,v1.3.12
384,4,test_cart_update,pass,2026-02-21 05:17:55,1601,,,staging,firefox,v1.2.6
385,4,test_cart_update,pass,2026-01-23 14:16:58,1100,,,staging,safari,v1.2.1
386,4,test_cart_update,pass,2026-03-02 05:16:21,1391,,,production,chrome,v1.4.0
387,4,test_cart_update,fail,2026-01-25 07:46:50,2174,Timeout after 3000ms,timeout,production,chrome,v1.1.15
388,4,test_cart_update,pass,2026-03-19 10:13:08,1976,,,production,firefox,v1.2.10
389,4,test_cart_update,pass,2026-02-26 16:34:12,1371,,,staging,firefox,v1.4.13
390,4,test_cart_update,pass,2026-01-26 08:41:29,1603,,,staging,chrome,v1.4.3
391,4,test_cart_update,pass,2026-03-09 14:39:37,831,,,staging,chrome,v1.4.19
392,4,test_cart_update,pass,2026-02-27 03:37:46,767,,,staging,chrome,v1.1.4
393,4,test_cart_update,fail,2026-02-04 11:26:38,2942,Timeout after 3000ms,timeout,staging,chrome,v1.4.6
394,4,test_cart_update,pass,2026-01-02 17:32:12,1628,,,staging,safari,v1.1.16
395,4,test_cart_update,pass,2026-02-04 01:28:22,832,,,production,chrome,v1.4.3
396,4,test_cart_update,fail,2026-02-01 11:03:15,4713,Timeout after 3000ms,timeout,production,safari,v1.5.0
397,4,test_cart_update,pass,2026-02-08 07:19:55,1154,,,staging,firefox,v1.1.19
398,4,test_cart_update,fail,2026-02-12 21:18:37,4473,Timeout after 3000ms,timeout,staging,chrome,v1.3.3
399,4,test_cart_update,pass,2026-02-21 10:32:26,802,,,staging,firefox,v1.3.2
400,4,test_cart_update,pass,2026-01-18 15:52:18,1545,,,production,safari,v1.5.14
401,5,test_order_history,fail,2026-01-29 17:00:16,3055,Timeout after 3000ms,timeout,staging,chrome,v1.3.18
402,5,test_order_history,pass,2026-01-17 09:26:31,1622,,,production,chrome,v1.2.6
403,5,test_order_history,pass,2026-02-28 00:19:05,1144,,,production,safari,v1.2.3
404,5,test_order_history,pass,2026-01-11 18:43:20,923,,,production,chrome,v1.3.11
405,5,test_order_history,fail,2026-02-17 11:07:13,2658,Timeout after 3000ms,timeout,staging,chrome,v1.3.18
406,5,test_order_history,pass,2026-02-06 07:37:58,710,,,staging,safari,v1.4.13
407,5,test_order_history,pass,2026-01-30 02:25:03,889,,,staging,chrome,v1.1.1
408,5,test_order_history,pass,2026-02-11 12:02:16,1553,,,staging,firefox,v1.5.15
409,5,test_order_history,pass,2026-01-31 11:20:23,1107,,,production,safari,v1.4.4
410,5,test_order_history,pass,2026-02-21 16:37:46,588,,,staging,firefox,v1.5.13
411,5,test_order_history,pass,2026-01-05 01:44:43,570,,,production,chrome,v1.1.8
412,5,test_order_history,pass,2026-03-09 13:47:33,1592,,,staging,firefox,v1.4.15
413,5,test_order_history,pass,2026-03-17 05:16:00,1874,,,staging,chrome,v1.3.12
414,5,test_order_history,pass,2026-02-17 09:59:18,1850,,,production,firefox,v1.3.6
415,5,test_order_history,pass,2026-03-22 00:49:51,1082,,,staging,chrome,v1.4.1
416,5,test_order_history,pass,2026-01-19 22:24:34,1995,,,staging,chrome,v1.1.15
417,5,test_order_history,fail,2026-02-28 19:20:52,3209,Timeout after 3000ms,timeout,staging,chrome,v1.1.18
418,5,test_order_history,pass,2026-01-30 21:54:04,1047,,,production,safari,v1.5.7
419,5,test_order_history,pass,2026-02-23 05:09:24,1402,,,production,safari,v1.3.16
420,5,test_order_history,pass,2026-01-10 03:46:57,1789,,,production,safari,v1.3.14
421,5,test_order_history,pass,2026-02-10 00:58:01,847,,,production,chrome,v1.2.4
422,5,test_order_history,fail,2026-02-16 02:36:39,3254,Timeout after 3000ms,timeout,staging,chrome,v1.5.10
423,5,test_order_history,pass,2026-02-06 10:21:19,935,,,production,chrome,v1.5.1
424,5,test_order_history,fail,2026-02-13 05:45:36,4618,Timeout after 3000ms,timeout,production,chrome,v1.2.7
425,5,test_order_history,pass,2026-01-27 22:48:53,617,,,staging,chrome,v1.5.16
426,5,test_order_history,pass,2026-02-28 17:44:31,619,,,production,safari,v1.4.14
427,5,test_order_history,pass,2026-02-16 13:28:05,1515,,,staging,safari,v1.4.10
428,5,test_order_history,pass,2026-02-21 17:33:58,1448,,,production,chrome,v1.2.17
429,5,test_order_history,pass,2026-02-15 10:28:34,1714,,,production,chrome,v1.5.6
430,5,test_order_history,fail,2026-02-26 19:40:27,3647,Timeout after 3000ms,timeout,staging,firefox,v1.5.14
431,5,test_order_history,pass,2026-03-23 02:21:05,1310,,,production,safari,v1.2.2
432,5,test_order_history,pass,2026-01-13 09:31:41,683,,,staging,safari,v1.4.16
433,5,test_order_history,pass,2026-01-28 07:19:47,1062,,,staging,safari,v1.2.17
434,5,test_order_history,pass,2026-01-04 06:59:23,1380,,,production,firefox,v1.4.13
435,5,test_order_history,pass,2026-02-18 12:01:49,1283,,,staging,chrome,v1.5.12
436,5,test_order_history,pass,2026-02-27 07:40:04,1485,,,production,chrome,v1.3.13
437,5,test_order_history,pass,2026-01-08 19:54:27,1440,,,staging,firefox,v1.5.12
438,5,test_order_history,pass,2026-03-11 12:56:12,1896,,,staging,firefox,v1.5.1
439,5,test_order_history,pass,2026-01-28 19:59:44,1342,,,staging,chrome,v1.1.7
440,5,test_order_history,pass,2026-01-03 08:48:21,714,,,production,chrome,v1.4.4
441,5,test_order_history,pass,2026-01-31 10:18:30,1928,,,production,chrome,v1.1.0
442,5,test_order_history,fail,2026-03-21 20:50:30,2838,Timeout after 3000ms,timeout,staging,firefox,v1.5.0
443,5,test_order_history,pass,2026-01-14 13:43:45,603,,,staging,chrome,v1.4.16
444,5,test_order_history,pass,2026-02-13 07:34:21,1699,,,staging,chrome,v1.2.16
445,5,test_order_history,pass,2026-02-28 13:28:38,982,,,production,safari,v1.3.4
446,5,test_order_history,pass,2026-03-11 10:53:52,784,,,staging,chrome,v1.1.2
447,5,test_order_history,pass,2026-02-23 20:43:36,1213,,,staging,chrome,v1.1.2
448,5,test_order_history,pass,2026-03-22 16:43:47,963,,,staging,chrome,v1.4.7
449,5,test_order_history,fail,2026-03-03 12:36:40,2746,Timeout after 3000ms,timeout,staging,firefox,v1.5.13
450,5,test_order_history,pass,2026-03-01 16:45:05,1550,,,staging,chrome,v1.4.13
451,5,test_order_history,pass,2026-02-06 14:22:51,1820,,,staging,chrome,v1.5.0
452,5,test_order_history,pass,2026-02-02 14:43:27,1906,,,production,safari,v1.5.10
453,5,test_order_history,pass,2026-02-24 11:37:11,893,,,production,chrome,v1.1.18
454,5,test_order_history,pass,2026-02-23 06:21:54,1001,,,staging,firefox,v1.3.1
455,5,test_order_history,pass,2026-01-30 09:28:49,544,,,staging,safari,v1.3.0
456,5,test_order_history,pass,2026-02-24 19:46:01,1498,,,staging,chrome,v1.5.18
457,5,test_order_history,fail,2026-03-20 23:49:59,2206,Timeout after 3000ms,timeout,staging,chrome,v1.4.13
458,5,test_order_history,fail,2026-03-13 20:06:26,2829,Timeout after 3000ms,timeout,staging,safari,v1.4.3
459,5,test_order_history,pass,2026-02-09 07:38:34,740,,,production,chrome,v1.1.15
460,5,test_order_history,pass,2026-01-11 03:59:43,859,,,production,chrome,v1.3.8
461,5,test_order_history,pass,2026-01-04 19:06:46,1307,,,staging,chrome,v1.3.8
462,5,test_order_history,fail,2026-03-05 08:57:03,3767,Timeout after 3000ms,timeout,production,firefox,v1.1.5
463,5,test_order_history,pass,2026-02-22 22:37:27,1875,,,staging,chrome,v1.1.20
464,5,test_order_history,pass,2026-02-03 20:30:31,1928,,,production,chrome,v1.4.11
465,5,test_order_history,pass,2026-02-07 11:52:52,1914,,,staging,chrome,v1.5.13
466,5,test_order_history,pass,2026-02-16 19:08:56,1434,,,production,safari,v1.5.17
467,5,test_order_history,pass,2026-03-19 23:03:03,1091,,,production,firefox,v1.2.8
468,5,test_order_history,pass,2026-01-08 11:38:32,573,,,staging,chrome,v1.5.0
469,5,test_order_history,pass,2026-01-10 05:03:16,1998,,,production,safari,v1.5.20
470,5,test_order_history,pass,2026-01-26 05:54:26,748,,,staging,safari,v1.2.16
471,5,test_order_history,pass,2026-01-10 20:18:15,1609,,,production,safari,v1.4.5
472,5,test_order_history,pass,2026-02-09 02:15:41,651,,,production,chrome,v1.3.18
473,5,test_order_history,pass,2026-02-18 06:06:03,933,,,production,chrome,v1.1.4
474,5,test_order_history,fail,2026-01-01 17:10:29,2078,Timeout after 3000ms,timeout,staging,chrome,v1.3.13
475,5,test_order_history,pass,2026-01-31 07:20:46,1949,,,production,firefox,v1.1.7
476,5,test_order_history,pass,2026-03-22 00:14:16,1629,,,staging,firefox,v1.2.19
477,5,test_order_history,pass,2026-03-05 18:23:07,792,,,staging,chrome,v1.3.16
478,5,test_order_history,pass,2026-02-19 02:09:34,1561,,,staging,safari,v1.4.17
479,5,test_order_history,pass,2026-02-03 04:45:19,1071,,,staging,firefox,v1.2.3
480,5,test_order_history,pass,2026-02-03 00:46:55,1638,,,staging,chrome,v1.4.5
481,5,test_order_history,pass,2026-01-24 03:04:45,1758,,,production,chrome,v1.2.15
482,5,test_order_history,pass,2026-01-14 14:35:47,1741,,,staging,safari,v1.4.10
483,5,test_order_history,pass,2026-03-02 08:34:20,1150,,,production,safari,v1.3.7
484,5,test_order_history,pass,2026-03-11 09:06:06,1308,,,production,safari,v1.4.3
485,5,test_order_history,pass,2026-01-15 01:18:26,1075,,,staging,chrome,v1.2.20
486,5,test_order_history,pass,2026-03-04 23:54:42,1759,,,production,safari,v1.1.15
487,5,test_order_history,pass,2026-03-19 11:04:43,1664,,,production,chrome,v1.2.12
488,5,test_order_history,fail,2026-01-02 11:29:25,3557,Timeout after 3000ms,timeout,staging,safari,v1.5.16
489,5,test_order_history,pass,2026-03-06 16:44:24,1410,,,staging,firefox,v1.2.14
490,5,test_order_history,fail,2026-01-02 16:41:39,3452,Timeout after 3000ms,timeout,production,chrome,v1.3.10
491,5,test_order_history,pass,2026-03-06 19:36:52,1686,,,staging,chrome,v1.4.20
492,5,test_order_history,fail,2026-02-01 18:46:15,2557,Timeout after 3000ms,timeout,production,firefox,v1.3.15
493,5,test_order_history,pass,2026-02-28 20:02:40,1697,,,staging,chrome,v1.1.11
494,5,test_order_history,pass,2026-01-18 03:19:58,1464,,,staging,firefox,v1.5.2
495,5,test_order_history,pass,2026-03-15 15:24:51,1294,,,staging,safari,v1.4.10
496,5,test_order_history,pass,2026-03-08 23:40:08,718,,,staging,safari,v1.3.1
497,5,test_order_history,fail,2026-02-11 08:54:00,3101,Timeout after 3000ms,timeout,staging,chrome,v1.4.0
498,5,test_order_history,pass,2026-01-10 16:37:15,1133,,,staging,chrome,v1.5.17
499,5,test_order_history,pass,2026-02-15 03:09:18,1070,,,production,chrome,v1.2.13
500,5,test_order_history,pass,2026-01-18 02:40:19,758,,,staging,firefox,v1.2.17
501,6,test_profile_update,pass,2026-02-17 01:17:34,1581,,,staging,chrome,v1.4.20
502,6,test_profile_update,pass,2026-02-03 03:15:10,1742,,,staging,chrome,v1.3.5
503,6,test_profile_update,pass,2026-03-17 06:07:12,552,,,production,chrome,v1.4.18
504,6,test_profile_update,pass,2026-03-16 16:37:04,833,,,staging,firefox,v1.3.3
505,6,test_profile_update,pass,2026-03-06 23:25:34,1819,,,staging,firefox,v1.5.18
506,6,test_profile_update,pass,2026-03-16 11:21:07,728,,,staging,chrome,v1.3.3
507,6,test_profile_update,pass,2026-01-10 22:40:17,1179,,,staging,chrome,v1.1.16
508,6,test_profile_update,fail,2026-01-08 04:37:03,2339,Timeout after 3000ms,timeout,production,chrome,v1.1.0
509,6,test_profile_update,pass,2026-02-06 07:11:39,532,,,production,chrome,v1.2.6
510,6,test_profile_update,pass,2026-02-16 15:46:51,1734,,,staging,firefox,v1.3.3
511,6,test_profile_update,pass,2026-03-14 12:42:53,1580,,,staging,chrome,v1.4.5
512,6,test_profile_update,pass,2026-03-23 13:38:39,1679,,,staging,safari,v1.3.8
513,6,test_profile_update,pass,2026-02-09 16:44:24,1339,,,staging,chrome,v1.5.1
514,6,test_profile_update,pass,2026-03-17 01:37:29,1146,,,staging,chrome,v1.5.15
515,6,test_profile_update,pass,2026-01-12 11:16:06,716,,,production,safari,v1.2.2
516,6,test_profile_update,fail,2026-03-01 15:39:10,2854,Timeout after 3000ms,timeout,staging,chrome,v1.5.16
517,6,test_profile_update,pass,2026-02-26 06:07:04,1141,,,staging,chrome,v1.4.18
518,6,test_profile_update,pass,2026-02-20 01:43:09,617,,,staging,chrome,v1.5.18
519,6,test_profile_update,pass,2026-01-04 09:26:32,765,,,staging,chrome,v1.4.16
520,6,test_profile_update,pass,2026-02-08 00:06:02,1947,,,staging,chrome,v1.3.14
521,6,test_profile_update,pass,2026-02-18 05:15:59,1511,,,staging,chrome,v1.4.14
522,6,test_profile_update,pass,2026-02-22 16:24:20,1693,,,staging,safari,v1.4.9
523,6,test_profile_update,pass,2026-03-15 12:19:55,1223,,,staging,firefox,v1.2.5
524,6,test_profile_update,pass,2026-02-13 08:04:27,619,,,staging,safari,v1.3.6
525,6,test_profile_update,fail,2026-01-22 14:32:02,2549,Timeout after 3000ms,timeout,staging,chrome,v1.1.19
526,6,test_profile_update,fail,2026-03-22 01:42:36,2188,Timeout after 3000ms,timeout,production,safari,v1.1.20
527,6,test_profile_update,fail,2026-03-20 05:48:43,2552,Timeout after 3000ms,timeout,production,chrome,v1.4.3
528,6,test_profile_update,pass,2026-01-28 07:16:35,508,,,staging,firefox,v1.5.6
